RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
296	296	0	0	0	4	0	-10.284887	-10.798284	0	0	1320.000000	-9.984145	-10.157719
297	297	0	0	0	4	0	-10.420612	-10.700353	0	0	1322.000000	-9.984145	-10.157719
298	298	0	0	0	4	0	-10.850104	-10.362871	0	0	1328.000000	-9.984145	-10.157719
299	299	0	0	0	4	0	-10.829954	-10.212646	0	0	1319.000000	-9.984145	-10.157719
300	300	0	0	0	4	0	-10.970948	-10.258883	0	0	1305.000000	-9.984145	-10.157719
301	301	0	0	0	4	0	-11.065828	-10.371534	0	0	1293.000000	-9.984145	-10.157719
302	302	0	0	0	4	0	-10.616774	-10.452362	0	0	1295.000000	-9.984145	-10.157719
303	303	0	0	0	4	0	-10.680182	-10.533146	0	0	1297.000000	-9.984145	-10.157719
304	304	0	0	0	4	0	-10.654244	-10.461019	0	0	1281.000000	-9.984145	-10.157719
305	305	0	0	0	4	0	-10.668655	-10.423500	0	0	1265.000000	-9.984145	-10.157719
306	306	0	0	0	4	0	-10.276219	-10.172175	0	0	1265.000000	-9.984145	-10.157719
307	307	0	0	0	4	0	-10.163502	-10.284887	0	0	1261.000000	-9.984145	-10.157719
308	308	0	0	0	4	0	-10.224206	-10.359984	0	0	1271.000000	-9.984145	-10.157719
309	309	0	0	0	4	0	-10.221315	-10.359984	0	0	1272.000000	-9.984145	-10.157719
310	310	0	0	0	4	0	-10.255995	-10.365760	0	0	1259.000000	-9.984145	-10.157719
311	311	0	0	0	4	0	-10.281998	-10.383083	0	0	1253.000000	-9.984145	-10.157719
312	312	0	0	0	4	0	-10.279109	-10.429273	0	0	1260.000000	0.000000	0.000000
313	313	0	0	0	4	0	-10.250216	-10.383083	0	0	1272.000000	0.000000	0.000000
314	314	0	0	0	4	0	-9.755322	-9.934932	0	0	1278.000000	0.000000	0.000000
315	315	0	0	0	4	0	-9.563915	-9.645144	0	0	1255.000000	0.000000	0.000000
316	316	0	0	0	4	0	-9.671247	-9.735034	0	0	1250.000000	0.000000	0.000000
317	317	0	0	0	4	0	-9.621941	-9.708941	0	0	1264.000000	0.000000	0.000000
318	318	0	0	0	4	0	-9.575521	-9.790101	0	0	1273.000000	0.000000	0.000000
319	319	0	0	0	4	0	-6.645593	-6.495393	0	0	1276.000000	0.000000	0.000000
320	320	0	0	0	4	0	-2.260815	-1.181558	0	0	1215.000000	0.000000	0.000000
321	321	0	0	0	4	0	-0.599793	0.820587	0	0	1205.000000	0.000000	0.000000
322	322	0	0	0	4	0	-0.719143	0.644551	0	0	1196.000000	0.000000	0.000000
323	323	0	0	0	4	0	-1.014507	0.205906	0	0	1176.000000	0.000000	0.000000
324	324	0	0	0	4	0	-1.112949	-0.173080	0	0	1215.000000	0.000000	0.000000
325	325	0	0	0	4	0	-0.432694	-0.390918	0	0	1208.000000	0.000000	0.000000
326	326	0	0	0	4	0	-0.414791	-0.787767	0	0	1194.000000	0.000000	0.000000
327	327	0	0	0	4	0	-0.462534	-0.910091	0	0	1202.000000	0.000000	0.000000
328	328	0	0	0	4	0	-0.599793	-0.960808	0	0	1202.000000	0.000000	0.000000
329	329	0	0	0	4	0	-0.477454	-0.453582	0	0	1224.000000	0.000000	0.000000
330	330	0	0	0	4	0	-0.310350	-0.074604	0	0	1203.000000	0.000000	0.000000
331	331	0	0	0	4	0	-0.182032	-0.188001	0	0	1184.000000	0.000000	0.000000
332	332	0	0	0	4	0	-0.116383	-0.149207	0	0	1186.000000	0.000000	0.000000
333	333	0	0	0	4	0	-0.092508	-0.041778	0	0	1199.000000	0.000000	0.000000
334	334	0	0	0	4	0	-0.023873	-0.041778	0	0	1234.000000	0.000000	0.000000
335	335	0	0	0	4	0	-0.155176	0.170097	0	0	1214.000000	0.000000	0.000000
336	336	0	0	0	4	0	-0.062667	0.164128	0	0	1185.000000	0.000000	0.000000
337	337	0	0	0	4	0	-0.038794	0.167112	0	0	1194.000000	0.000000	0.000000
338	338	0	0	0	4	0	-0.026858	0.205906	0	0	1202.000000	0.000000	0.000000
339	339	0	0	0	4	0	-0.017904	0.247683	0	0	1229.000000	0.000000	0.000000
340	340	0	0	0	4	0	0.113397	0.352126	0	0	1226.000000	0.000000	0.000000
341	341	0	0	0	4	0	0.232762	0.235747	0	0	1202.000000	0.000000	0.000000
342	342	0	0	0	4	0	0.101461	0.098477	0	0	1197.000000	0.000000	0.000000
343	343	0	0	0	4	0	-0.041779	-0.158159	0	0	1195.000000	0.563811	-0.573612
344	344	0	0	0	4	0	-0.107429	-0.143239	0	0	1226.000000	1.339050	-1.362329
345	345	0	0	0	4	0	-0.128318	-0.199938	0	0	1230.000000	2.114290	-2.151046
346	346	0	0	0	4	0	-0.179049	-0.390918	0	0	1208.000000	2.889529	-2.939763
347	347	0	0	0	4	0	-0.211873	-0.510277	0	0	1204.000000	3.664769	-3.728480
348	348	0	0	0	4	0	-0.226794	-0.635599	0	0	1217.000000	4.440008	-4.517197
349	349	0	0	0	4	0	1.712395	-1.685561	0	0	1248.000000	5.215248	-5.305914
350	350	0	0	0	4	0	4.615431	-4.354433	0	0	1268.000000	5.990487	-6.094631
351	351	0	0	0	4	0	6.583757	-6.206525	0	0	1226.000000	6.765727	-6.883348
352	352	0	0	0	4	0	7.198460	-7.260135	0	0	1227.000000	7.540966	-7.672065
353	353	0	0	0	4	0	7.151459	-7.694310	0	0	1239.000000	8.316206	-8.460782
354	354	0	0	0	4	0	8.139294	-8.519091	0	0	1273.000000	9.091445	-9.249499
355	355	0	0	0	4	0	8.077872	-8.536604	0	0	1272.000000	9.866685	-10.038216
356	356	0	0	0	4	0	8.402309	-8.583291	0	0	1258.000000	9.984145	-10.157719
357	357	0	0	0	4	0	8.647470	-8.705794	0	0	1265.000000	9.984145	-10.157719
358	358	0	0	0	4	0	8.976764	-8.758270	0	0	1257.000000	9.984145	-10.157719
359	359	0	0	0	4	0	10.714758	-10.175065	0	0	1268.000000	9.984145	-10.157719
360	360	0	0	0	4	0	10.947939	-10.838590	0	0	1292.000000	9.984145	-10.157719
361	361	0	0	0	4	0	11.146285	-10.953691	0	0	1273.000000	9.984145	-10.157719
362	362	0	0	0	4	0	11.496320	-11.172136	0	0	1254.000000	9.984145	-10.157719
363	363	0	0	0	4	0	11.358704	-11.143413	0	0	1255.000000	9.984145	-10.157719
364	364	0	0	0	4	0	10.238656	-10.878886	0	0	1279.000000	9.984145	-10.157719
365	365	0	0	0	4	0	10.172175	-10.959443	0	0	1292.000000	9.984145	-10.157719
366	366	0	0	0	4	0	10.296444	-10.881763	0	0	1281.000000	9.984145	-10.157719
367	367	0	0	0	4	0	10.406179	-10.899030	0	0	1269.000000	9.984145	-10.157719
368	368	0	0	0	4	0	10.515840	-10.884643	0	0	1252.000000	9.984145	-10.157719
369	369	0	0	0	4	0	10.160611	-10.639833	0	0	1289.000000	9.984145	-10.157719
370	370	0	0	0	4	0	10.131694	-10.703235	0	0	1293.000000	9.984145	-10.157719
371	371	0	0	0	4	0	10.287776	-10.639833	0	0	1274.000000	9.984145	-10.157719
372	372	0	0	0	4	0	10.432158	-10.680182	0	0	1273.000000	9.984145	-10.157719
373	373	0	0	0	4	0	10.530262	-10.769488	0	0	1264.000000	9.984145	-10.157719
374	374	0	0	0	4	0	10.550452	-10.806922	0	0	1276.000000	9.984145	-10.157719
375	375	0	0	0	4	0	10.377309	-10.472563	0	0	1288.000000	9.984145	-10.157719
376	376	0	0	0	4	0	10.388858	-10.478333	0	0	1279.000000	9.984145	-10.157719
377	377	0	0	0	4	0	10.530262	-10.501415	0	0	1270.000000	9.984145	-10.157719
378	378	0	0	0	4	0	10.697472	-10.550451	0	0	1258.000000	9.984145	-10.157719
379	379	0	0	0	4	0	10.587940	-10.495646	0	0	1272.000000	9.984145	-10.157719
380	380	0	0	0	4	0	10.504300	-10.538916	0	0	1277.000000	9.984145	-10.157719
381	381	0	0	0	4	0	10.443704	-10.365760	0	0	1281.000000	9.984145	-10.157719
382	382	0	0	0	4	0	10.313774	-9.992828	0	0	1251.000000	9.984145	-10.157719
383	383	0	0	0	4	0	10.290666	-9.801693	0	0	1238.000000	9.984145	-10.157719
384	384	0	0	0	4	0	10.247326	-9.850946	0	0	1234.000000	9.984145	-10.157719
385	385	0	0	0	4	0	10.102775	-9.775612	0	0	1262.000000	9.984145	-10.157719
386	386	0	0	0	4	0	9.992828	-9.824872	0	0	1275.000000	9.518563	-9.684043
387	387	0	0	0	4	0	10.175066	-9.888600	0	0	1234.000000	8.664996	-8.815637
388	388	0	0	0	4	0	10.290666	-9.958093	0	0	1223.000000	7.811430	-7.947231
389	389	0	0	0	4	0	10.238656	-10.042024	0	0	1234.000000	6.957863	-7.078825
390	390	0	0	0	4	0	10.172175	-10.128803	0	0	1251.000000	6.104296	-6.210419
391	391	0	0	0	4	0	10.235765	-10.079633	0	0	1250.000000	5.250729	-5.342013
392	392	0	0	0	4	0	9.949408	-9.238607	0	0	1229.000000	4.397162	-4.473607
393	393	0	0	0	4	0	8.711625	-6.728016	0	0	1196.000000	3.543596	-3.605201
394	394	0	0	0	4	0	6.256659	-4.214960	0	0	1173.000000	2.690029	-2.736795
395	395	0	0	0	4	0	4.662866	-3.207596	0	0	1219.000000	1.836462	-1.868389
396	396	0	0	0	4	0	3.736823	-3.329549	0	0	1219.000000	0.982895	-0.999983
397	397	0	0	0	4	0	2.344237	-2.877289	0	0	1187.000000	0.129328	-0.131577
398	398	0	0	0	4	0	1.297885	-2.564659	0	0	1158.000000	0.000000	0.000000
399	399	0	0	0	4	0	-0.188001	-1.754135	0	0	1144.000000	0.000000	0.000000
400	400	0	0	0	4	0	-1.121898	-0.501325	0	0	1131.000000	0.000000	0.000000
401	401	0	0	0	4	0	-1.518580	-0.241715	0	0	1142.000000	0.000000	0.000000
402	402	0	0	0	4	0	-1.780967	-0.131302	0	0	1117.000000	0.000000	0.000000
403	403	0	0	0	4	0	-2.123746	-0.256636	0	0	1086.000000	0.000000	0.000000
404	404	0	0	0	4	0	-2.719506	-0.793735	0	0	1082.000000	0.000000	0.000000
405	405	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
406	406	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
407	407	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
408	408	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
409	409	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
410	410	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
411	411	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
412	412	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
413	413	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
414	414	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
415	415	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
416	416	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
417	417	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
418	418	0	0	0	4	0	-1.205422	-4.621361	0	0	963.000000	0.000000	0.000000
419	419	0	0	0	4	0	-0.713177	-1.849533	0	0	1116.000000	0.000000	0.000000
420	420	0	0	0	4	0	-0.387934	-2.085003	0	0	1127.000000	0.000000	0.000000
421	421	0	0	0	4	0	-0.459551	-2.105865	0	0	1144.000000	0.000000	0.000000
422	422	0	0	0	4	0	-0.411806	-1.363502	0	0	1147.000000	0.000000	0.000000
423	423	0	0	0	4	0	-0.835504	0.265588	0	0	1138.000000	0.000000	0.000000
424	424	0	0	0	4	0	-0.719143	0.190985	0	0	1152.000000	0.000000	0.000000
425	425	0	0	0	4	0	-0.650518	0.029842	0	0	1177.000000	0.000000	0.000000
426	426	0	0	0	4	0	-0.614712	-0.011936	0	0	1173.000000	0.000000	0.000000
427	427	0	0	0	4	0	-0.552052	-0.080573	0	0	1168.000000	0.000000	0.000000
428	428	0	0	0	4	0	-0.182032	0.259620	0	0	1139.000000	9.984145	-10.157719
429	429	0	0	0	4	0	-0.205907	0.280508	0	0	1139.000000	9.984145	-10.157719
430	430	0	0	0	4	0	-0.259620	0.411806	0	0	1145.000000	9.984145	-10.157719
431	431	0	0	0	4	0	-0.331237	0.220826	0	0	1166.000000	9.984145	-10.157719
432	432	0	0	0	4	0	-0.232762	0.292444	0	0	1147.000000	9.984145	-10.157719
433	433	0	0	0	4	0	-0.143239	0.337205	0	0	1122.000000	9.984145	-10.157719
434	434	0	0	0	4	0	7.957903	-5.086517	0	0	1198.000000	9.984145	-10.157719
435	435	0	0	0	4	0	10.177957	-11.292715	0	0	1246.000000	9.984145	-10.157719
436	436	0	0	0	4	0	9.136826	-11.539298	0	0	1240.000000	9.984145	-10.157719
437	437	0	0	0	4	0	8.819475	-11.447596	0	0	1238.000000	9.984145	-10.157719
438	438	0	0	0	4	0	8.679551	-11.332885	0	0	1231.000000	9.984145	-10.157719
439	439	0	0	0	4	0	9.555209	-9.960988	0	0	1223.000000	9.984145	-10.157719
440	440	0	0	0	4	0	9.439093	-9.955198	0	0	1247.000000	9.984145	-10.157719
441	441	0	0	0	4	0	9.346143	-10.076741	0	0	1260.000000	9.984145	-10.157719
442	442	0	0	0	4	0	9.444900	-9.940722	0	0	1275.000000	9.984145	-10.157719
443	443	0	0	0	4	0	9.381004	-10.030449	0	0	1279.000000	9.984145	-10.157719
444	444	0	0	0	4	0	10.180849	-10.021769	0	0	1272.000000	9.984145	-10.157719
445	445	0	0	0	4	0	10.013087	-10.059382	0	0	1301.000000	9.984145	-10.157719
446	446	0	0	0	4	0	10.039130	-10.125913	0	0	1309.000000	9.984145	-10.157719
447	447	0	0	0	4	0	9.905976	-10.209755	0	0	1316.000000	9.984145	-10.157719
448	448	0	0	0	4	0	10.050704	-10.013087	0	0	1308.000000	9.984145	-10.157719
449	449	0	0	0	4	0	10.050704	-10.120129	0	0	1300.000000	9.984145	-10.157719
450	450	0	0	0	4	0	9.998616	-10.154828	0	0	1310.000000	9.984145	-10.157719
451	451	0	0	0	4	0	9.943618	-9.677047	0	0	1336.000000	9.984145	-10.157719
452	452	0	0	0	4	0	9.958093	-9.619040	0	0	1346.000000	9.984145	-10.157719
453	453	0	0	0	4	0	10.021769	-9.517480	0	0	1345.000000	9.984145	-10.157719
454	454	0	0	0	4	0	10.053596	-9.468129	0	0	1356.000000	9.984145	-10.157719
455	455	0	0	0	4	0	10.018874	-9.430382	0	0	1376.000000	9.984145	-10.157719
456	456	0	0	0	4	0	10.007298	-9.328710	0	0	1398.000000	9.984145	-10.157719
457	457	0	0	0	4	0	9.839358	-9.171729	0	0	1415.000000	9.984145	-10.157719
458	458	0	0	0	4	0	9.911767	-9.131006	0	0	1415.000000	0.000000	0.000000
459	459	0	0	0	4	0	9.960987	-9.093186	0	0	1426.000000	0.000000	0.000000
460	460	0	0	0	4	0	9.850945	-8.959294	0	0	1442.000000	0.000000	0.000000
461	461	0	0	0	4	0	9.677046	-8.799076	0	0	1472.000000	0.000000	0.000000
462	462	0	0	0	4	0	9.619040	-8.743695	0	0	1494.000000	0.000000	0.000000
463	463	0	0	0	4	0	9.581325	-8.644553	0	0	1498.000000	0.000000	0.000000
464	464	0	0	0	4	0	4.645079	-3.406868	0	0	1555.000000	0.000000	0.000000
465	465	0	0	0	4	0	0.062667	2.132686	0	0	1521.000000	0.000000	0.000000
466	466	0	0	0	4	0	0.253652	1.551381	0	0	1518.000000	0.000000	0.000000
467	467	0	0	0	4	0	0.143239	1.444025	0	0	1529.000000	0.000000	0.000000
468	468	0	0	0	4	0	0.196954	1.300868	0	0	1523.000000	0.000000	0.000000
469	469	0	0	0	4	0	0.107430	1.217352	0	0	1505.000000	0.000000	0.000000
470	470	0	0	0	4	0	0.056699	1.050305	0	0	1495.000000	0.000000	0.000000
471	471	0	0	0	4	0	-0.531164	0.569955	0	0	1541.000000	0.000000	0.000000
472	472	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
473	473	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
474	474	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
475	475	0	0	0	4	0	6.123933	-20.793751	0	0	259.000000	0.000000	0.000000
476	476	0	0	0	4	0	-90.000000	-90.000000	0	4	0.000000	0.000000	0.000000
477	477	0	0	0	4	0	-0.754947	-3.347392	0	0	1330.000000	0.000000	0.000000
478	478	0	0	0	4	0	-0.259620	0.716160	0	0	1533.000000	0.000000	0.000000
479	479	0	0	0	4	0	-0.447614	0.223811	0	0	1481.000000	0.000000	0.000000
480	480	0	0	0	4	0	-0.289461	0.665436	0	0	1481.000000	0.000000	0.000000
481	481	0	0	0	4	0	-0.244700	0.796718	0	0	1495.000000	0.000000	0.000000
482	482	0	0	0	4	0	-0.208890	0.796718	0	0	1516.000000	0.000000	0.000000
483	483	0	0	0	4	0	-0.193969	0.847438	0	0	1536.000000	0.000000	0.000000
484	484	0	0	0	4	0	-0.083556	0.930975	0	0	1495.000000	0.000000	0.000000
485	485	0	0	0	4	0	0.020889	0.904124	0	0	1483.000000	0.000000	0.000000
486	486	0	0	0	4	0	-0.065652	0.799701	0	0	1487.000000	0.000000	0.000000
487	487	0	0	0	4	0	-0.131303	0.868323	0	0	1516.000000	0.000000	0.000000
488	488	0	0	0	4	0	-0.125335	0.811636	0	0	1526.000000	0.000000	0.000000
489	489	0	0	0	4	0	0.202921	0.772849	0	0	1491.000000	0.876795	0.892038
490	490	0	0	0	4	0	0.229779	0.874289	0	0	1471.000000	1.810157	1.841626
491	491	0	0	0	4	0	0.185017	0.787767	0	0	1466.000000	2.743519	2.791214
492	492	0	0	0	4	0	0.250667	0.790751	0	0	1490.000000	3.676881	3.740803
493	493	0	0	0	4	0	0.265588	0.745997	0	0	1494.000000	4.610243	4.690392
494	494	0	0	0	4	0	0.289461	0.605761	0	0	1471.000000	5.543605	5.639980
495	495	0	0	0	4	0	0.268572	0.698258	0	0	1439.000000	6.476967	6.589568
496	496	0	0	0	4	0	3.840813	5.024335	0	0	1349.000000	7.410329	7.539156
497	497	0	0	0	4	0	6.986877	8.048619	0	0	1313.000000	8.343691	8.488745
498	498	0	0	0	4	0	8.063246	8.886485	0	0	1326.000000	9.277053	9.438334
499	499	0	0	0	4	0	8.340970	8.930174	0	0	1321.000000	9.984145	10.157719
500	500	0	0	0	4	0	8.729119	8.860267	0	0	1275.000000	9.984145	10.157719
501	501	0	0	0	4	0	9.218257	8.816562	0	0	1269.000000	9.984145	10.157719
502	502	0	0	0	4	0	10.175066	9.125189	0	0	1272.000000	9.984145	10.157719
503	503	0	0	0	4	0	10.082526	9.595831	0	0	1276.000000	9.984145	10.157719
504	504	0	0	0	4	0	10.264663	9.926246	0	0	1308.000000	9.984145	10.157719
505	505	0	0	0	4	0	10.729162	10.221315	0	0	1249.000000	9.984145	10.157719
506	506	0	0	0	4	0	11.034209	10.203973	0	0	1236.000000	9.984145	10.157719
507	507	0	0	0	4	0	10.391746	10.169284	0	0	1233.000000	9.984145	10.157719
508	508	0	0	0	4	0	9.746628	9.700243	0	0	1282.000000	9.984145	10.157719
509	509	0	0	0	4	0	9.546503	9.842255	0	0	1333.000000	9.984145	10.157719
510	510	0	0	0	4	0	10.085419	10.316663	0	0	1254.000000	9.984145	10.157719
511	511	0	0	0	4	0	10.463905	10.348433	0	0	1231.000000	9.984145	10.157719
512	512	0	0	0	4	0	10.357097	10.114343	0	0	1237.000000	9.984145	10.157719
513	513	0	0	0	4	0	9.836461	9.732134	0	0	1282.000000	9.984145	10.157719
514	514	0	0	0	4	0	9.546503	9.700243	0	0	1317.000000	9.984145	10.157719
515	515	0	0	0	4	0	10.068062	10.209755	0	0	1260.000000	9.984145	10.157719
516	516	0	0	0	4	0	10.348433	10.478333	0	0	1234.000000	9.984145	10.157719
517	517	0	0	0	4	0	10.331105	10.365760	0	0	1223.000000	9.984145	10.157719
518	518	0	0	0	4	0	9.804590	9.998616	0	0	1261.000000	9.984145	10.157719
519	519	0	0	0	4	0	9.404243	9.784306	0	0	1322.000000	9.984145	10.157719
520	520	0	0	0	4	0	9.868325	10.250216	0	0	1276.000000	9.984145	10.157719
521	521	0	0	0	4	0	10.359984	10.406179	0	0	1227.000000	9.984145	10.157719
522	522	0	0	0	4	0	10.538916	10.333993	0	0	1224.000000	9.984145	10.157719
523	523	0	0	0	4	0	10.010192	9.824872	0	0	1244.000000	9.984145	10.157719
524	524	0	0	0	4	0	9.505869	9.578424	0	0	1328.000000	9.984145	10.157719
525	525	0	0	0	4	0	9.804590	10.004404	0	0	1279.000000	9.984145	10.157719
526	526	0	0	0	4	0	10.177957	10.094097	0	0	1254.000000	9.984145	10.157719
527	527	0	0	0	4	0	10.400406	10.068063	0	0	1220.000000	9.984145	10.157719
528	528	0	0	0	4	0	9.819078	9.601634	0	0	1262.000000	9.984145	10.157719
529	529	0	0	0	4	0	9.395529	9.337427	0	0	1319.000000	9.984145	10.157719
530	530	0	0	0	4	0	9.746628	9.674146	0	0	1288.000000	9.036186	9.193280
531	531	0	0	0	4	0	10.154827	9.943618	0	0	1247.000000	8.027069	8.166619
532	532	0	0	0	4	0	10.137479	9.813283	0	0	1239.000000	7.017952	7.139958
533	533	0	0	0	4	0	9.700243	9.305462	0	0	1251.000000	6.008835	6.113298
534	534	0	0	0	4	0	9.142644	9.136826	0	0	1283.000000	4.999717	5.086637
535	535	0	0	0	4	0	9.253144	9.290932	0	0	1299.000000	3.990600	4.059977
536	536	0	0	0	4	0	9.610337	9.261865	0	0	1245.000000	2.981483	3.033316
537	537	0	0	0	4	0	5.775588	5.808079	0	0	1310.000000	1.972366	2.006655
538	538	0	0	0	4	0	1.396308	1.921076	0	0	1408.000000	0.963248	0.979994
539	539	0	0	0	4	0	-0.137270	0.313333	0	0	1453.000000	-0.045869	-0.046666
540	540	0	0	0	4	0	-0.411806	-0.286477	0	0	1439.000000	-1.054986	-1.073327
541	541	0	0	0	4	0	-0.537132	-0.477454	0	0	1414.000000	-2.064104	-2.099988
542	542	0	0	0	4	0	-0.596809	-0.352126	0	0	1418.000000	-3.073221	-3.126648
543	543	0	0	0	4	0	-0.671404	-0.104445	0	0	1430.000000	-4.082338	-4.153309
544	544	0	0	0	4	0	-0.913073	-0.116382	0	0	1435.000000	-5.091455	-5.179970
545	545	0	0	0	4	0	-0.892191	-0.217842	0	0	1410.000000	-6.100573	-6.206631
546	546	0	0	0	4	0	-0.975725	-0.259620	0	0	1379.000000	-7.109690	-7.233291
547	547	0	0	0	4	0	-0.978707	-0.546084	0	0	1363.000000	-8.118807	-8.259952
548	548	0	0	0	4	0	-2.796914	-2.734393	0	0	1422.000000	-9.127925	-9.286613
549	549	0	0	0	4	0	-5.878956	-5.858285	0	0	1422.000000	-9.984145	-10.157719
550	550	0	0	0	4	0	-6.044265	-6.144584	0	0	1404.000000	-9.984145	-10.157719
551	551	0	0	0	4	0	-5.999996	-6.383421	0	0	1372.000000	-9.984145	-10.157719
552	552	0	0	0	4	0	-5.973432	-6.395211	0	0	1367.000000	-9.984145	-10.157719
553	553	0	0	0	4	0	-5.873050	-6.415841	0	0	1370.000000	-9.984145	-10.157719
554	554	0	0	0	4	0	-7.216083	-7.060366	0	0	1402.000000	-9.984145	-10.157719
555	555	0	0	0	4	0	-10.414841	-9.180454	0	0	1393.000000	-9.984145	-10.157719
556	556	0	0	0	4	0	-10.619655	-9.401339	0	0	1379.000000	-9.984145	-10.157719
557	557	0	0	0	4	0	-10.711878	-9.418764	0	0	1365.000000	-9.984145	-10.157719
558	558	0	0	0	4	0	-10.850104	-9.494258	0	0	1377.000000	-9.984145	-10.157719
559	559	0	0	0	4	0	-11.074450	-9.694445	0	0	1391.000000	-9.984145	-10.157719
560	560	0	0	0	4	0	-10.651362	-9.903081	0	0	1400.000000	-9.984145	-10.157719
561	561	0	0	0	4	0	-10.729161	-10.015980	0	0	1373.000000	-9.984145	-10.157719
562	562	0	0	0	4	0	-10.824196	-10.056491	0	0	1362.000000	-9.984145	-10.157719
563	563	0	0	0	4	0	-10.881763	-10.056491	0	0	1370.000000	-9.984145	-10.157719
564	564	0	0	0	4	0	-10.276219	-9.888600	0	0	1386.000000	-9.984145	-10.157719
565	565	0	0	0	4	0	-10.189520	-9.842255	0	0	1385.000000	-9.984145	-10.157719
566	566	0	0	0	4	0	-10.206864	-9.888600	0	0	1359.000000	-9.984145	-10.157719
567	567	0	0	0	4	0	-10.192412	-9.987039	0	0	1346.000000	-9.984145	-10.157719
568	568	0	0	0	4	0	-10.189520	-9.958093	0	0	1347.000000	-9.984145	-10.157719
569	569	0	0	0	4	0	-10.189520	-10.059382	0	0	1356.000000	-9.984145	-10.157719
570	570	0	0	0	4	0	-10.270442	-10.030449	0	0	1361.000000	-9.984145	-10.157719
571	571	0	0	0	4	0	-10.195301	-9.929141	0	0	1343.000000	-9.984145	-10.157719
572	572	0	0	0	4	0	-10.137478	-9.604535	0	0	1325.000000	-9.984145	-10.157719
573	573	0	0	0	4	0	-10.128803	-9.653846	0	0	1329.000000	-9.984145	-10.157719
574	574	0	0	0	4	0	-10.177958	-9.642244	0	0	1327.000000	-9.984145	-10.157719
575	575	0	0	0	4	0	-10.085419	-9.604535	0	0	1338.000000	-9.984145	-10.157719
576	576	0	0	0	4	0	-10.062278	-9.601633	0	0	1321.000000	-9.984145	-10.157719
577	577	0	0	0	4	0	-10.056491	-9.610336	0	0	1318.000000	-9.984145	-10.157719
578	578	0	0	0	4	0	-9.963881	-9.558111	0	0	1321.000000	-9.984145	-10.157719
579	579	0	0	0	4	0	-9.952303	-9.561013	0	0	1335.000000	-9.984145	-10.157719
580	580	0	0	0	4	0	-9.934932	-9.558111	0	0	1337.000000	-9.063038	-9.220598
581	581	0	0	0	4	0	-9.824872	-9.412955	0	0	1328.000000	-7.977447	-8.116135
582	582	0	0	0	4	0	-9.778510	-9.366481	0	0	1323.000000	-6.891856	-7.011671
583	583	0	0	0	4	0	-9.784305	-9.433285	0	0	1333.000000	-5.806266	-5.907207
584	584	0	0	0	4	0	-9.746627	-9.334520	0	0	1353.000000	-4.720675	-4.802743
585	585	0	0	0	4	0	-9.706043	-9.386815	0	0	1364.000000	-3.635084	-3.698280
586	586	0	0	0	4	0	-9.087366	-8.644553	0	0	1356.000000	-2.549493	-2.593816
587	587	0	0	0	4	0	-3.710079	-1.873381	0	0	1335.000000	-1.463903	-1.489352
588	588	0	0	0	4	0	-0.044762	1.077153	0	0	1300.000000	-0.378312	-0.384889
589	589	0	0	0	4	0	1.032406	1.906172	0	0	1296.000000	0.707279	0.719575
590	590	0	0	0	4	0	1.181558	1.694506	0	0	1323.000000	1.792870	1.824038
591	591	0	0	0	4	0	3.359289	2.478286	0	0	1271.000000	2.878460	2.928502
592	592	0	0	0	4	0	4.805129	3.989324	0	0	1214.000000	3.964051	4.032966
593	593	0	0	0	4	0	6.185880	4.888089	0	0	1212.000000	5.049642	5.137429
594	594	0	0	0	4	0	6.150483	5.308490	0	0	1211.000000	6.135232	6.241893
595	595	0	0	0	4	0	5.946863	5.225639	0	0	1264.000000	7.220823	7.346357
596	596	0	0	0	4	0	6.294988	6.050168	0	0	1241.000000	8.306414	8.450820
