RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
598	598	0	0	0	4	0	-10.137478	-10.151937	0	0	2026.000000	-9.984145	-10.157719
599	599	0	0	0	4	0	-10.151937	-10.238656	0	0	2014.000000	-9.984145	-10.157719
600	600	0	0	0	4	0	-10.056491	-10.264663	0	0	1997.000000	-9.984145	-10.157719
601	601	0	0	0	4	0	-10.010193	-10.258883	0	0	1957.000000	-9.984145	-10.157719
602	602	0	0	0	4	0	-10.024664	-10.348432	0	0	1935.000000	-9.984145	-10.157719
603	603	0	0	0	4	0	-10.021769	-10.359984	0	0	1909.000000	-9.984145	-10.157719
604	604	0	0	0	4	0	-10.015980	-10.305108	0	0	1883.000000	-9.984145	-10.157719
605	605	0	0	0	4	0	-10.036237	-10.261773	0	0	1845.000000	9.984145	-10.157719
606	606	0	0	0	4	0	-10.050704	-10.331105	0	0	1819.000000	9.984145	-10.157719
607	607	0	0	0	4	0	-10.036237	-10.365760	0	0	1797.000000	9.984145	-10.157719
608	608	0	0	0	4	0	-10.044917	-10.333993	0	0	1792.000000	9.984145	-10.157719
609	609	0	0	0	4	0	-10.044917	-10.339769	0	0	1774.000000	9.984145	-10.157719
610	610	0	0	0	4	0	-10.010193	-10.319551	0	0	1762.000000	9.984145	-10.157719
611	611	0	0	0	4	0	3.112393	-9.969672	0	0	1776.000000	9.984145	-10.157719
612	612	0	0	0	4	0	9.462322	-10.827076	0	0	1762.000000	9.984145	-10.157719
613	613	0	0	0	4	0	9.441997	-10.855862	0	0	1769.000000	9.984145	-10.157719
614	614	0	0	0	4	0	9.735033	-10.157718	0	0	1791.000000	9.984145	-10.157719
615	615	0	0	0	4	0	10.166392	-10.183741	0	0	1809.000000	9.984145	-10.157719
616	616	0	0	0	4	0	10.125911	-10.183741	0	0	1831.000000	9.984145	-10.157719
617	617	0	0	0	4	0	10.157718	-10.172175	0	0	1841.000000	9.984145	-10.157719
618	618	0	0	0	4	0	10.094097	-10.169284	0	0	1845.000000	9.984145	-10.157719
619	619	0	0	0	4	0	10.105666	-10.195301	0	0	1840.000000	9.984145	-10.157719
620	620	0	0	0	4	0	10.027556	-10.154828	0	0	1821.000000	9.984145	-10.157719
621	621	0	0	0	4	0	10.018874	-10.123019	0	0	1796.000000	9.984145	-10.157719
622	622	0	0	0	4	0	9.940722	-10.177958	0	0	1780.000000	9.984145	-10.157719
623	623	0	0	0	4	0	9.955198	-10.206864	0	0	1770.000000	9.984145	-10.157719
624	624	0	0	0	4	0	10.007298	-10.177958	0	0	1750.000000	9.984145	-10.157719
625	625	0	0	0	4	0	10.024663	-10.189520	0	0	1739.000000	9.984145	10.157719
626	626	0	0	0	4	0	10.004404	-10.215536	0	0	1724.000000	9.984145	10.157719
627	627	0	0	0	4	0	9.929142	-10.183741	0	0	1725.000000	9.984145	10.157719
628	628	0	0	0	4	0	9.926246	-10.134587	0	0	1726.000000	9.984145	10.157719
629	629	0	0	0	4	0	9.903080	-10.050704	0	0	1720.000000	9.984145	10.157719
630	630	0	0	0	4	0	9.433285	0.563987	0	0	1729.000000	9.984145	10.157719
631	631	0	0	0	4	0	9.607435	9.139735	0	0	1599.000000	9.984145	10.157719
632	632	0	0	0	4	0	9.653847	9.055357	0	0	1586.000000	9.984145	10.157719
633	633	0	0	0	4	0	9.549405	9.450708	0	0	1586.000000	9.984145	10.157719
634	634	0	0	0	4	0	9.587128	10.579290	0	0	1585.000000	9.984145	10.157719
635	635	0	0	0	4	0	9.653847	10.501415	0	0	1590.000000	9.984145	10.157719
636	636	0	0	0	4	0	9.668347	10.507185	0	0	1569.000000	9.984145	10.157719
637	637	0	0	0	4	0	9.639344	10.541800	0	0	1558.000000	9.984145	10.157719
638	638	0	0	0	4	0	9.572619	10.533146	0	0	1558.000000	9.984145	10.157719
639	639	0	0	0	4	0	9.674146	10.472562	0	0	1556.000000	9.984145	10.157719
640	640	0	0	0	4	0	9.688645	10.501415	0	0	1558.000000	9.984145	10.157719
641	641	0	0	0	4	0	9.656746	10.590824	0	0	1559.000000	9.984145	10.157719
642	642	0	0	0	4	0	9.624842	10.553336	0	0	1588.000000	9.984145	10.157719
643	643	0	0	0	4	0	9.691545	10.486989	0	0	1604.000000	9.984145	10.157719
644	644	0	0	0	4	0	9.723436	10.510069	0	0	1627.000000	9.984145	10.157719
645	645	0	0	0	4	0	9.688645	10.541800	0	0	1647.000000	-9.984145	10.157719
646	646	0	0	0	4	0	9.662546	10.461019	0	0	1677.000000	-9.984145	10.157719
647	647	0	0	0	4	0	9.682846	10.406179	0	0	1698.000000	-9.984145	10.157719
648	648	0	0	0	4	0	9.674146	10.443705	0	0	1708.000000	-9.984145	10.157719
649	649	0	0	0	4	0	2.174404	11.702493	0	0	1741.000000	-9.984145	10.157719
650	650	0	0	0	4	0	-9.331615	11.292715	0	0	1793.000000	-9.984145	10.157719
651	651	0	0	0	4	0	-9.389719	10.924925	0	0	1827.000000	-9.984145	10.157719
652	652	0	0	0	4	0	-9.523284	10.887520	0	0	1836.000000	-9.984145	10.157719
653	653	0	0	0	4	0	-9.645144	11.071577	0	0	1831.000000	-9.984145	10.157719
654	654	0	0	0	4	0	-10.362871	10.896152	0	0	1847.000000	-9.984145	10.157719
655	655	0	0	0	4	0	-10.481218	10.458133	0	0	1866.000000	-9.984145	10.157719
656	656	0	0	0	4	0	-10.472563	10.475447	0	0	1855.000000	-9.984145	10.157719
657	657	0	0	0	4	0	-10.564871	10.636951	0	0	1822.000000	-9.984145	10.157719
658	658	0	0	0	4	0	-10.515841	10.677300	0	0	1809.000000	-9.984145	10.157719
659	659	0	0	0	4	0	-10.498529	10.498529	0	0	1829.000000	-9.984145	10.157719
660	660	0	0	0	4	0	-10.527376	10.501415	0	0	1840.000000	-9.984145	10.157719
661	661	0	0	0	4	0	-10.489875	10.576407	0	0	1838.000000	-9.984145	10.157719
662	662	0	0	0	4	0	-10.536031	10.708997	0	0	1846.000000	-9.984145	10.157719
663	663	0	0	0	4	0	-10.461019	10.564872	0	0	1878.000000	-9.984145	10.157719
664	664	0	0	0	4	0	-10.435044	10.530262	0	0	1896.000000	-9.984145	10.157719
665	665	0	0	0	4	0	-10.452362	10.639833	0	0	1889.000000	0.000000	0.000000
666	666	0	0	0	4	0	-10.455247	10.648481	0	0	1888.000000	0.000000	0.000000
667	667	0	0	0	4	0	-10.374421	10.443705	0	0	1911.000000	0.000000	0.000000
668	668	0	0	0	4	0	-10.319551	10.446589	0	0	1911.000000	0.000000	0.000000
669	669	0	0	0	4	0	-10.284887	10.512955	0	0	1898.000000	0.000000	0.000000
670	670	0	0	0	4	0	-0.501325	-0.176064	0	0	2024.000000	0.000000	0.000000
671	671	0	0	0	4	0	-0.083556	-0.101461	0	0	2002.000000	0.000000	0.000000
672	672	0	0	0	4	0	-0.065652	-0.167112	0	0	2010.000000	0.000000	0.000000
673	673	0	0	0	4	0	-0.047746	-0.164128	0	0	2010.000000	0.000000	0.000000
674	674	0	0	0	4	0	-0.035810	-0.128318	0	0	2027.000000	0.000000	0.000000
675	675	0	0	0	4	0	-0.065652	0.008952	0	0	2053.000000	0.000000	0.000000
676	676	0	0	0	4	0	-0.080573	0.119366	0	0	2058.000000	0.000000	0.000000
677	677	0	0	0	4	0	-0.104445	0.041778	0	0	2027.000000	0.000000	0.000000
678	678	0	0	0	4	0	-0.053714	-0.002984	0	0	1980.000000	0.000000	0.000000
679	679	0	0	0	4	0	-0.020889	-0.041778	0	0	1930.000000	0.000000	0.000000
680	680	0	0	0	4	0	-0.017904	-0.065652	0	0	1879.000000	0.000000	0.000000
681	681	0	0	0	4	0	-0.002983	-0.038794	0	0	1841.000000	0.000000	0.000000
682	682	0	0	0	4	0	-0.008952	0.014921	0	0	1812.000000	0.000000	0.000000
683	683	0	0	0	4	0	-0.062667	-0.059683	0	0	1804.000000	0.000000	0.000000
684	684	0	0	0	4	0	-0.098477	-0.062667	0	0	1789.000000	0.000000	0.000000
685	685	0	0	0	4	0	0.017905	0.020889	0	0	1766.000000	0.000000	0.000000
686	686	0	0	0	4	0	-0.014921	-0.062667	0	0	1759.000000	0.000000	0.000000
687	687	0	0	0	4	0	-0.053714	-0.089525	0	0	1755.000000	0.000000	0.000000
688	688	0	0	0	4	0	-0.068635	-0.029842	0	0	1755.000000	0.000000	0.000000
689	689	0	0	0	4	0	-0.095493	-0.119366	0	0	1757.000000	0.000000	0.000000
690	690	0	0	0	4	0	-0.080573	-0.071620	0	0	1751.000000	0.000000	0.000000
691	691	0	0	0	4	0	-0.143239	-0.092509	0	0	1766.000000	0.000000	0.000000
692	692	0	0	0	4	0	-0.125335	-0.101461	0	0	1759.000000	0.000000	0.000000
693	693	0	0	0	4	0	-0.101462	-0.095493	0	0	1740.000000	0.000000	0.000000
694	694	0	0	0	4	0	-0.098477	-0.077588	0	0	1729.000000	0.000000	0.000000
695	695	0	0	0	4	0	-0.044762	-0.089525	0	0	1717.000000	0.000000	0.000000
696	696	0	0	0	4	0	-0.140255	-0.179049	0	0	1735.000000	0.000000	0.000000
697	697	0	0	0	4	0	-0.086541	-0.125335	0	0	1741.000000	0.000000	0.000000
698	698	0	0	0	4	0	-0.110414	-0.140255	0	0	1770.000000	0.000000	0.000000
699	699	0	0	0	4	0	-0.134287	-0.122350	0	0	1799.000000	0.000000	0.000000
700	700	0	0	0	4	0	-0.146224	-0.119366	0	0	1825.000000	0.000000	0.000000
701	701	0	0	0	4	0	-0.131303	-0.149207	0	0	1818.000000	0.000000	0.000000
702	702	0	0	0	4	0	-0.113397	-0.146223	0	0	1799.000000	0.000000	0.000000
703	703	0	0	0	4	0	-0.149207	-0.158159	0	0	1782.000000	0.000000	0.000000
704	704	0	0	0	4	0	-0.128318	-0.116382	0	0	1763.000000	0.000000	0.000000
