RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
605	605	0	0	0	4	0	-10.359984	-10.140371	0	0	1033.000000	9.984145	-10.157719
606	606	0	0	0	4	0	-10.556220	-9.717639	0	0	1036.000000	9.984145	-10.157719
607	607	0	0	0	4	0	-9.984144	-9.995723	0	0	1117.000000	9.984145	-10.157719
608	608	0	0	0	4	0	-10.201083	-10.307998	0	0	1074.000000	9.984145	-10.157719
609	609	0	0	0	4	0	0.101461	-9.412955	0	0	1130.000000	9.984145	-10.157719
610	610	0	0	0	4	0	8.988409	-10.536031	0	0	1183.000000	9.984145	-10.157719
611	611	0	0	0	4	0	8.810733	-10.970948	0	0	1240.000000	9.984145	-10.157719
612	612	0	0	0	4	0	8.737865	-11.180753	0	0	1243.000000	9.984145	-10.157719
613	613	0	0	0	4	0	10.510069	-10.559105	0	0	1246.000000	9.984145	-10.157719
614	614	0	0	0	4	0	10.001511	-10.357098	0	0	1239.000000	9.984145	-10.157719
615	615	0	0	0	4	0	9.798795	-10.515841	0	0	1298.000000	9.984145	-10.157719
616	616	0	0	0	4	0	9.679947	-10.726282	0	0	1308.000000	9.984145	-10.157719
617	617	0	0	0	4	0	9.752425	-10.564871	0	0	1279.000000	9.984145	-10.157719
618	618	0	0	0	4	0	9.958093	-10.244436	0	0	1235.000000	9.984145	-10.157719
619	619	0	0	0	4	0	10.186629	-10.388858	0	0	1260.000000	9.984145	-10.157719
620	620	0	0	0	4	0	10.284887	-10.267551	0	0	1234.000000	9.984145	-10.157719
621	621	0	0	0	4	0	10.281998	-10.195301	0	0	1207.000000	9.984145	-10.157719
622	622	0	0	0	4	0	10.576407	-9.903081	0	0	1168.000000	9.984145	-10.157719
623	623	0	0	0	4	0	10.348433	-9.987039	0	0	1218.000000	9.984145	-10.157719
624	624	0	0	0	4	0	10.209755	-10.250216	0	0	1197.000000	9.984145	-10.157719
625	625	0	0	0	4	0	10.296444	-10.062278	0	0	1162.000000	9.984145	10.157719
626	626	0	0	0	4	0	10.608124	-9.697343	0	0	1131.000000	9.984145	10.157719
627	627	0	0	0	4	0	10.267551	-9.746627	0	0	1180.000000	9.984145	10.157719
628	628	0	0	0	4	0	10.151937	-10.102774	0	0	1191.000000	9.984145	10.157719
629	629	0	0	0	4	0	11.192239	-1.074170	0	0	1183.000000	9.984145	10.157719
630	630	0	0	0	4	0	10.307998	8.405230	0	0	1161.000000	9.984145	10.157719
631	631	0	0	0	4	0	9.726336	8.045693	0	0	1201.000000	9.984145	10.157719
632	632	0	0	0	4	0	9.836461	9.572619	0	0	1180.000000	9.984145	10.157719
633	633	0	0	0	4	0	10.033343	10.651363	0	0	1185.000000	9.984145	10.157719
634	634	0	0	0	4	0	9.827769	10.345545	0	0	1239.000000	9.984145	10.157719
635	635	0	0	0	4	0	9.798795	10.091205	0	0	1270.000000	9.984145	10.157719
636	636	0	0	0	4	0	9.987040	10.195302	0	0	1221.000000	9.984145	10.157719
637	637	0	0	0	4	0	9.934932	10.466791	0	0	1193.000000	9.984145	10.157719
638	638	0	0	0	4	0	9.764018	10.305108	0	0	1205.000000	9.984145	10.157719
639	639	0	0	0	4	0	9.691545	10.140370	0	0	1208.000000	9.984145	10.157719
640	640	0	0	0	4	0	9.877015	10.241546	0	0	1145.000000	9.984145	10.157719
641	641	0	0	0	4	0	9.755323	10.510069	0	0	1137.000000	9.984145	10.157719
642	642	0	0	0	4	0	9.729235	10.281998	0	0	1168.000000	9.984145	10.157719
643	643	0	0	0	4	0	9.639344	10.114343	0	0	1186.000000	9.984145	10.157719
644	644	0	0	0	4	0	9.813284	10.302220	0	0	1136.000000	9.984145	10.157719
645	645	0	0	0	4	0	9.645144	10.536032	0	0	1135.000000	-9.984145	10.157719
646	646	0	0	0	4	0	9.505869	10.305108	0	0	1174.000000	-9.984145	10.157719
647	647	0	0	0	4	0	9.433285	10.070955	0	0	1201.000000	-9.984145	10.157719
648	648	0	0	0	4	0	9.566816	10.206864	0	0	1164.000000	-9.984145	10.157719
649	649	0	0	0	4	0	-5.024335	9.995723	0	0	1173.000000	-9.984145	10.157719
650	650	0	0	0	4	0	-9.261864	9.746627	0	0	1196.000000	-9.984145	10.157719
651	651	0	0	0	4	0	-9.302556	9.587128	0	0	1217.000000	-9.984145	10.157719
652	652	0	0	0	4	0	-9.502967	9.766917	0	0	1193.000000	-9.984145	10.157719
653	653	0	0	0	4	0	-9.479742	9.905975	0	0	1217.000000	-9.984145	10.157719
654	654	0	0	0	4	0	-9.378099	9.764018	0	0	1245.000000	-9.984145	10.157719
655	655	0	0	0	4	0	-9.349048	9.587128	0	0	1268.000000	-9.984145	10.157719
656	656	0	0	0	4	0	-10.521608	9.674146	0	0	1207.000000	-9.984145	10.157719
657	657	0	0	0	4	0	-10.527376	9.735034	0	0	1197.000000	-9.984145	10.157719
658	658	0	0	0	4	0	-10.524493	9.674146	0	0	1198.000000	-9.984145	10.157719
659	659	0	0	0	4	0	-10.521608	9.549405	0	0	1179.000000	-9.984145	10.157719
660	660	0	0	0	4	0	-10.766606	9.706042	0	0	1120.000000	-9.984145	10.157719
661	661	0	0	0	4	0	-10.662891	9.752425	0	0	1124.000000	-9.984145	10.157719
662	662	0	0	0	4	0	-10.596591	9.630642	0	0	1129.000000	-9.984145	10.157719
663	663	0	0	0	4	0	-10.570639	9.546503	0	0	1135.000000	-9.984145	10.157719
664	664	0	0	0	4	0	-10.781005	9.703142	0	0	1087.000000	-9.984145	10.157719
665	665	0	0	0	4	0	-10.755087	9.737932	0	0	1101.000000	0.000000	0.000000
666	666	0	0	0	4	0	-10.611007	9.604534	0	0	1125.000000	0.000000	0.000000
667	667	0	0	0	4	0	-10.613890	9.462322	0	0	1133.000000	0.000000	0.000000
668	668	0	0	0	4	0	-10.192412	9.662546	0	0	1104.000000	0.000000	0.000000
669	669	0	0	0	4	0	-9.827769	9.334520	0	0	1127.000000	0.000000	0.000000
670	670	0	0	0	4	0	1.864439	-0.590841	0	0	1214.000000	0.000000	0.000000
671	671	0	0	0	4	0	0.841472	-1.444025	0	0	1267.000000	0.000000	0.000000
672	672	0	0	0	4	0	0.838488	-1.855496	0	0	1303.000000	0.000000	0.000000
673	673	0	0	0	4	0	0.346158	-0.993624	0	0	1276.000000	0.000000	0.000000
674	674	0	0	0	4	0	0.086540	0.411806	0	0	1224.000000	0.000000	0.000000
675	675	0	0	0	4	0	0.125335	0.131302	0	0	1280.000000	0.000000	0.000000
676	676	0	0	0	4	0	0.196954	-0.370030	0	0	1299.000000	0.000000	0.000000
677	677	0	0	0	4	0	0.086540	-0.384950	0	0	1249.000000	0.000000	0.000000
678	678	0	0	0	4	0	0.000000	0.423743	0	0	1154.000000	0.000000	0.000000
679	679	0	0	0	4	0	0.014921	0.110414	0	0	1174.000000	0.000000	0.000000
680	680	0	0	0	4	0	0.089525	-0.295429	0	0	1182.000000	0.000000	0.000000
681	681	0	0	0	4	0	0.029842	-0.214859	0	0	1136.000000	0.000000	0.000000
682	682	0	0	0	4	0	0.095493	0.662453	0	0	1067.000000	0.000000	0.000000
683	683	0	0	0	4	0	0.307365	0.089525	0	0	1118.000000	0.000000	0.000000
684	684	0	0	0	4	0	0.277524	-0.328253	0	0	1133.000000	0.000000	0.000000
685	685	0	0	0	4	0	0.295429	-0.268572	0	0	1104.000000	0.000000	0.000000
686	686	0	0	0	4	0	0.032826	0.719144	0	0	1037.000000	0.000000	0.000000
687	687	0	0	0	4	0	0.065652	0.077588	0	0	1113.000000	0.000000	0.000000
688	688	0	0	0	4	0	-0.226794	-0.232762	0	0	1112.000000	0.000000	0.000000
689	689	0	0	0	4	0	-0.250668	-0.131302	0	0	1098.000000	0.000000	0.000000
690	690	0	0	0	4	0	-0.411806	0.814619	0	0	1042.000000	0.000000	0.000000
691	691	0	0	0	4	0	-0.220827	0.143239	0	0	1127.000000	0.000000	0.000000
692	692	0	0	0	4	0	-0.167111	-0.295429	0	0	1148.000000	0.000000	0.000000
693	693	0	0	0	4	0	0.250667	-0.367046	0	0	1125.000000	0.000000	0.000000
694	694	0	0	0	4	0	-0.014921	0.438663	0	0	1089.000000	0.000000	0.000000
695	695	0	0	0	4	0	0.182033	-0.044762	0	0	1176.000000	0.000000	0.000000
696	696	0	0	0	4	0	0.220826	-0.546084	0	0	1217.000000	0.000000	0.000000
697	697	0	0	0	4	0	0.205906	-0.426726	0	0	1198.000000	0.000000	0.000000
698	698	0	0	0	4	0	0.074604	0.217842	0	0	1167.000000	0.000000	0.000000
699	699	0	0	0	4	0	0.122350	-0.008952	0	0	1232.000000	0.000000	0.000000
700	700	0	0	0	4	0	0.134287	-0.501325	0	0	1267.000000	0.000000	0.000000
701	701	0	0	0	4	0	0.113397	-0.465518	0	0	1242.000000	0.000000	0.000000
702	702	0	0	0	4	0	-0.038794	0.232762	0	0	1186.000000	0.000000	0.000000
703	703	0	0	0	4	0	0.068635	-0.095493	0	0	1228.000000	0.000000	0.000000
704	704	0	0	0	4	0	0.089525	-0.474470	0	0	1239.000000	0.000000	0.000000
