RowNumber	TimeStamp	X_Position_Degree_Right_Eye	Y_Position_Degree_Right_Eye	Distance_From_RightEye	Validity_Right_Eye	Pupil_Diameter_RightEye	X_Position_Degree_Left_Eye	Y_Position_Degree_Left_Eye	Distance_From_LeftEye	Validity_Left_Eye	Pupil_Diameter_LeftEye	Target X	Target Y
1718	1718	0	0	0	4	0	9.546503	10.385971	0	0	526.000000	9.984145	10.157719
1719	1719	0	0	0	4	0	9.592930	10.397518	0	0	522.000000	9.984145	10.157719
1720	1720	0	0	0	4	0	9.595832	10.458133	0	0	515.000000	9.984145	10.157719
1721	1721	0	0	0	4	0	9.679947	10.475447	0	0	514.000000	9.984145	10.157719
1722	1722	0	0	0	4	0	9.621941	10.449475	0	0	515.000000	9.984145	10.157719
1723	1723	0	0	0	4	0	9.581325	10.345545	0	0	522.000000	9.984145	10.157719
1724	1724	0	0	0	4	0	9.517479	10.293553	0	0	529.000000	9.984145	10.157719
1725	1725	0	0	0	4	0	9.473935	10.414840	0	0	525.000000	9.984145	10.157719
1726	1726	0	0	0	4	0	9.505869	10.443705	0	0	519.000000	9.984145	10.157719
1727	1727	0	0	0	4	0	9.517479	10.504300	0	0	514.000000	9.984145	10.157719
1728	1728	0	0	0	4	0	9.531993	10.495645	0	0	512.000000	9.984145	10.157719
1729	1729	0	0	0	4	0	9.488452	10.365760	0	0	517.000000	9.984145	10.157719
1730	1730	0	0	0	4	0	9.383910	10.172175	0	0	528.000000	9.984145	10.157719
1731	1731	0	0	0	4	0	9.328709	10.203973	0	0	525.000000	9.984145	10.157719
1732	1732	0	0	0	4	0	9.290932	10.253105	0	0	519.000000	9.984145	10.157719
1733	1733	0	0	0	4	0	9.328709	10.342657	0	0	517.000000	9.984145	10.157719
1734	1734	0	0	0	4	0	9.366480	10.414840	0	0	514.000000	9.984145	10.157719
1735	1735	0	0	0	4	0	9.392624	10.426385	0	0	510.000000	9.984145	10.157719
1736	1736	0	0	0	4	0	9.279305	10.322440	0	0	522.000000	9.984145	10.157719
1737	1737	0	0	0	4	0	9.168820	10.276220	0	0	526.000000	9.984145	10.157719
1738	1738	0	0	0	4	0	9.203717	10.296444	0	0	524.000000	9.984145	10.157719
1739	1739	0	0	0	4	0	9.171729	10.333993	0	0	518.000000	9.984145	10.157719
1740	1740	0	0	0	4	0	9.209534	10.362871	0	0	511.000000	9.984145	10.157719
1741	1741	0	0	0	4	0	9.250237	10.345545	0	0	510.000000	9.984145	10.157719
1742	1742	0	0	0	4	0	9.174638	10.273331	0	0	515.000000	9.984145	10.157719
1743	1743	0	0	0	4	0	9.075728	10.149045	0	0	529.000000	9.984145	10.157719
1744	1744	0	0	0	4	0	9.224072	10.163502	0	0	535.000000	9.984145	10.157719
1745	1745	0	0	0	4	0	10.001511	10.140370	0	0	534.000000	9.984145	10.157719
1746	1746	0	0	0	4	0	9.526187	10.276220	0	0	532.000000	9.984145	10.157719
1747	1747	0	0	0	4	0	9.679947	10.313774	0	0	527.000000	9.984145	10.157719
1748	1748	0	0	0	4	0	9.737932	10.368647	0	0	527.000000	9.984145	10.157719
1749	1749	0	0	0	4	0	9.679947	10.293553	0	0	532.000000	9.678352	9.846609
1750	1750	0	0	0	4	0	9.497161	10.198193	0	0	548.000000	9.372559	9.535501
1751	1751	0	0	0	4	0	9.462322	10.195302	0	0	548.000000	9.066766	9.224391
1752	1752	0	0	0	4	0	9.473935	10.221315	0	0	546.000000	8.760973	8.913281
1753	1753	0	0	0	4	0	9.494258	10.267551	0	0	542.000000	8.455179	8.602172
1754	1754	0	0	0	4	0	9.514577	10.273331	0	0	542.000000	8.149386	8.291063
1755	1755	0	0	0	4	0	9.453612	10.270441	0	0	543.000000	7.843594	7.979954
1756	1756	0	0	0	4	0	9.357764	10.143261	0	0	555.000000	7.537800	7.668844
1757	1757	0	0	0	4	0	9.253144	10.065169	0	0	556.000000	7.232007	7.357735
1758	1758	0	0	0	4	0	9.221165	10.134586	0	0	559.000000	6.926214	7.046626
1759	1759	0	0	0	4	0	9.235701	10.221315	0	0	550.000000	6.620421	6.735517
1760	1760	0	0	0	4	0	9.270585	10.331105	0	0	547.000000	6.314628	6.424407
1761	1761	0	0	0	4	0	9.273491	10.296444	0	0	545.000000	6.008835	6.113298
1762	1762	0	0	0	4	0	9.186271	10.247325	0	0	549.000000	5.703042	5.802188
1763	1763	0	0	0	4	0	9.011699	10.091205	0	0	551.000000	5.397248	5.491079
1764	1764	0	0	0	4	0	8.903962	10.050704	0	0	560.000000	5.091455	5.179970
1765	1765	0	0	0	4	0	8.866094	10.085419	0	0	554.000000	4.785662	4.868861
1766	1766	0	0	0	4	0	8.769931	10.189521	0	0	551.000000	4.479869	4.557751
1767	1767	0	0	0	4	0	8.746611	10.218426	0	0	548.000000	4.174076	4.246642
1768	1768	0	0	0	4	0	8.670801	10.215536	0	0	542.000000	3.868283	3.935533
1769	1769	0	0	0	4	0	8.492821	10.021769	0	0	550.000000	3.562490	3.624423
1770	1770	0	0	0	4	0	8.340970	9.908873	0	0	566.000000	3.256697	3.313314
1771	1771	0	0	0	4	0	8.212388	9.911767	0	0	562.000000	2.950904	3.002205
1772	1772	0	0	0	4	0	8.107123	9.871222	0	0	553.000000	2.645110	2.691095
1773	1773	0	0	0	4	0	5.754909	7.946195	0	0	550.000000	2.339317	2.379986
1774	1774	0	0	0	4	0	3.775451	6.430573	0	0	556.000000	2.033524	2.068877
1775	1775	0	0	0	4	0	3.995264	5.293697	0	0	590.000000	1.727731	1.757768
1776	1776	0	0	0	4	0	3.632809	5.225639	0	0	610.000000	1.421938	1.446658
1777	1777	0	0	0	4	0	3.252216	5.494827	0	0	592.000000	1.116145	1.135549
1778	1778	0	0	0	4	0	2.963604	5.148685	0	0	596.000000	0.810352	0.824440
1779	1779	0	0	0	4	0	2.868359	5.272985	0	0	580.000000	0.504559	0.513330
1780	1780	0	0	0	4	0	2.704618	5.142765	0	0	584.000000	0.198766	0.202221
1781	1781	0	0	0	4	0	2.570616	4.710293	0	0	596.000000	-0.107028	-0.108888
1782	1782	0	0	0	4	0	2.353174	4.274316	0	0	610.000000	-0.412821	-0.419998
1783	1783	0	0	0	4	0	2.123746	4.019021	0	0	625.000000	-0.718614	-0.731107
1784	1784	0	0	0	4	0	1.930018	4.054654	0	0	615.000000	-1.024407	-1.042216
1785	1785	0	0	0	4	0	1.789911	3.897254	0	0	619.000000	-1.330200	-1.353325
1786	1786	0	0	0	4	0	1.614001	3.828929	0	0	605.000000	-1.635993	-1.664435
1787	1787	0	0	0	4	0	1.461919	3.552554	0	0	617.000000	-1.941786	-1.975544
1788	1788	0	0	0	4	0	1.354554	3.168921	0	0	627.000000	-2.247579	-2.286653
1789	1789	0	0	0	4	0	1.205421	2.820730	0	0	642.000000	-2.553372	-2.597763
1790	1790	0	0	0	4	0	1.104001	2.957653	0	0	640.000000	-2.859166	-2.908872
1791	1791	0	0	0	4	0	1.023456	2.942771	0	0	631.000000	-3.164959	-3.219981
1792	1792	0	0	0	4	0	0.966774	2.945747	0	0	625.000000	-3.470752	-3.531090
1793	1793	0	0	0	4	0	0.939925	2.942771	0	0	624.000000	-3.776545	-3.842200
1794	1794	0	0	0	4	0	0.892190	2.740347	0	0	627.000000	-4.082338	-4.153309
1795	1795	0	0	0	4	0	0.793735	2.332320	0	0	641.000000	-4.388131	-4.464418
1796	1796	0	0	0	4	0	-1.187523	-0.146223	0	0	655.000000	-4.693924	-4.775528
1797	1797	0	0	0	4	0	-1.748172	-1.285955	0	0	645.000000	-4.999717	-5.086637
1798	1798	0	0	0	4	0	-1.282972	-0.910091	0	0	645.000000	-5.305511	-5.397747
1799	1799	0	0	0	4	0	-1.530507	-0.713176	0	0	645.000000	-5.611304	-5.708856
1800	1800	0	0	0	4	0	-1.795874	-1.169627	0	0	643.000000	-5.917097	-6.019965
1801	1801	0	0	0	4	0	-1.775004	-1.384378	0	0	645.000000	-6.222890	-6.331074
1802	1802	0	0	0	4	0	-1.751154	-1.593128	0	0	647.000000	-6.528683	-6.642184
1803	1803	0	0	0	4	0	-1.751154	-1.449990	0	0	648.000000	-6.834476	-6.953293
1804	1804	0	0	0	4	0	-1.783948	-1.303851	0	0	641.000000	-7.140269	-7.264402
1805	1805	0	0	0	4	0	-1.861458	-1.306833	0	0	640.000000	-7.446062	-7.575511
1806	1806	0	0	0	4	0	-1.876363	-1.345607	0	0	635.000000	-7.751855	-7.886621
1807	1807	0	0	0	4	0	-1.930018	-1.491740	0	0	633.000000	-8.057649	-8.197730
1808	1808	0	0	0	4	0	-1.873381	-1.709413	0	0	641.000000	-8.363441	-8.508840
1809	1809	0	0	0	4	0	-1.837609	-1.757116	0	0	647.000000	-8.669235	-8.819948
1810	1810	0	0	0	4	0	-1.861458	-1.455954	0	0	644.000000	-8.975028	-9.131058
1811	1811	0	0	0	4	0	-1.876363	-1.384378	0	0	631.000000	-9.280821	-9.442167
1812	1812	0	0	0	4	0	-1.950884	-1.327711	0	0	627.000000	-9.586614	-9.753277
1813	1813	0	0	0	4	0	-1.971747	-1.405255	0	0	628.000000	-9.892407	-10.064385
1814	1814	0	0	0	4	0	-1.977709	-1.596110	0	0	631.000000	-9.984145	-10.157719
1815	1815	0	0	0	4	0	-1.956844	-1.798854	0	0	642.000000	-9.984145	-10.157719
1816	1816	0	0	0	4	0	-2.880264	-2.302528	0	0	642.000000	-9.984145	-10.157719
1817	1817	0	0	0	4	0	-7.298307	-5.332159	0	0	628.000000	-9.984145	-10.157719
1818	1818	0	0	0	4	0	-9.317086	-6.833947	0	0	605.000000	-9.984145	-10.157719
1819	1819	0	0	0	4	0	-9.282211	-7.744124	0	0	598.000000	-9.984145	-10.157719
1820	1820	0	0	0	4	0	-9.282211	-7.260135	0	0	604.000000	-9.984145	-10.157719
1821	1821	0	0	0	4	0	-9.659645	-7.307115	0	0	606.000000	-9.984145	-10.157719
1822	1822	0	0	0	4	0	-9.685746	-7.858362	0	0	613.000000	-9.984145	-10.157719
1823	1823	0	0	0	4	0	-9.537796	-7.811504	0	0	619.000000	-9.984145	-10.157719
1824	1824	0	0	0	4	0	-9.708941	-7.673794	0	0	610.000000	-9.984145	-10.157719
1825	1825	0	0	0	4	0	-9.772714	-7.700170	0	0	602.000000	-9.984145	-10.157719
1826	1826	0	0	0	4	0	-9.824872	-7.749984	0	0	604.000000	-9.984145	-10.157719
1827	1827	0	0	0	4	0	-9.795897	-7.808574	0	0	600.000000	-9.984145	-10.157719
1828	1828	0	0	0	4	0	-9.621941	-7.864219	0	0	615.000000	-9.984145	-10.157719
1829	1829	0	0	0	4	0	-9.587127	-7.782212	0	0	622.000000	-9.984145	-10.157719
1830	1830	0	0	0	4	0	-9.700244	-7.755844	0	0	618.000000	-9.984145	-10.157719
1831	1831	0	0	0	4	0	-9.810385	-7.647414	0	0	608.000000	-9.984145	-10.157719
1832	1832	0	0	0	4	0	-9.879912	-7.744124	0	0	602.000000	-9.984145	-10.157719
1833	1833	0	0	0	4	0	-9.836462	-7.870076	0	0	613.000000	-9.984145	-10.157719
1834	1834	0	0	0	4	0	-9.717639	-7.811504	0	0	620.000000	-9.984145	-10.157719
1835	1835	0	0	0	4	0	-9.624841	-7.834935	0	0	631.000000	-9.984145	-10.157719
1836	1836	0	0	0	4	0	-9.630642	-7.741195	0	0	629.000000	-9.984145	-10.157719
1837	1837	0	0	0	4	0	-9.963881	-8.378944	0	0	624.000000	-9.984145	-10.157719
1838	1838	0	0	0	4	0	-11.229568	-10.648481	0	0	614.000000	-9.984145	-10.157719
1839	1839	0	0	0	4	0	-10.510070	-9.726336	0	0	613.000000	-9.984145	-10.157719
1840	1840	0	0	0	4	0	-10.524493	-9.415860	0	0	621.000000	-9.984145	-10.157719
1841	1841	0	0	0	4	0	-10.541800	-9.798795	0	0	621.000000	-9.984145	-10.157719
1842	1842	0	0	0	4	0	-10.478333	-9.787204	0	0	635.000000	-9.984145	-10.157719
1843	1843	0	0	0	4	0	-10.466791	-9.752425	0	0	637.000000	-9.984145	-10.157719
1844	1844	0	0	0	4	0	-10.608123	-9.755322	0	0	634.000000	-9.984145	-10.157719
1845	1845	0	0	0	4	0	-10.660009	-9.752425	0	0	623.000000	-9.984145	-10.157719
1846	1846	0	0	0	4	0	-10.639833	-9.871222	0	0	623.000000	-9.984145	-10.157719
1847	1847	0	0	0	4	0	-10.645598	-9.827769	0	0	631.000000	-9.984145	-10.157719
1848	1848	0	0	0	4	0	-10.524493	-9.732134	0	0	637.000000	-9.984145	-10.157719
1849	1849	0	0	0	4	0	-10.446589	-9.778510	0	0	647.000000	-9.984145	-10.157719
1850	1850	0	0	0	4	0	-10.556220	-9.717639	0	0	638.000000	-9.984145	-10.157719
1851	1851	0	0	0	4	0	-10.593707	-9.801693	0	0	633.000000	-9.984145	-10.157719
1852	1852	0	0	0	4	0	-10.685945	-9.810385	0	0	632.000000	-9.984145	-10.157719
1853	1853	0	0	0	4	0	-10.683064	-9.888600	0	0	627.000000	-9.984145	-10.157719
1854	1854	0	0	0	4	0	-10.608123	-9.816180	0	0	638.000000	-9.984145	-10.157719
1855	1855	0	0	0	4	0	-10.521608	-9.740829	0	0	643.000000	-9.984145	-10.157719
1856	1856	0	0	0	4	0	-10.550451	-9.810385	0	0	644.000000	-9.984145	-10.157719
1857	1857	0	0	0	4	0	-10.587941	-9.706043	0	0	640.000000	-9.984145	-10.157719
1858	1858	0	0	0	4	0	-10.648481	-9.804589	0	0	638.000000	-9.984145	-10.157719
1859	1859	0	0	0	4	0	-10.680182	-9.853842	0	0	635.000000	-9.984145	-10.157719
1860	1860	0	0	0	4	0	-10.700353	-9.827769	0	0	639.000000	-9.984145	-10.157719
1861	1861	0	0	0	4	0	-10.593707	-9.874119	0	0	641.000000	-9.984145	-10.157719
1862	1862	0	0	0	4	0	-10.538916	-9.819077	0	0	640.000000	-9.984145	-10.157719
1863	1863	0	0	0	4	0	-10.582174	-9.775612	0	0	635.000000	-9.984145	-10.157719
1864	1864	0	0	0	4	0	-10.688828	-9.772714	0	0	635.000000	-9.984145	-10.157719
1865	1865	0	0	0	4	0	-10.737804	-9.816180	0	0	630.000000	-9.984145	-10.157719
1866	1866	0	0	0	4	0	-10.720520	-9.946512	0	0	626.000000	-9.984145	-10.157719
1867	1867	0	0	0	4	0	-10.723400	-9.845153	0	0	626.000000	-9.984145	-10.157719
1868	1868	0	0	0	4	0	-10.561989	-9.877014	0	0	634.000000	-9.984145	-10.157719
1869	1869	0	0	0	4	0	-10.573524	-9.816180	0	0	638.000000	-9.984145	-10.157719
1870	1870	0	0	0	4	0	-10.631186	-9.775612	0	0	625.000000	-9.984145	-10.157719
1871	1871	0	0	0	4	0	-10.697472	-9.798795	0	0	620.000000	-9.984145	-10.157719
1872	1872	0	0	0	4	0	-10.700353	-9.859636	0	0	621.000000	-9.984145	-10.157719
1873	1873	0	0	0	4	0	-10.766606	-9.877014	0	0	620.000000	-9.984145	-10.157719
1874	1874	0	0	0	4	0	-10.608123	-9.932036	0	0	624.000000	-9.984145	-10.157719
1875	1875	0	0	0	4	0	-10.440817	-9.816180	0	0	637.000000	-9.984145	-10.157719
1876	1876	0	0	0	4	0	-10.443705	-9.865431	0	0	634.000000	-9.984145	-10.157719
1877	1877	0	0	0	4	0	-10.492759	-9.848048	0	0	630.000000	-9.984145	-10.157719
1878	1878	0	0	0	4	0	-10.611007	-9.911767	0	0	619.000000	-9.984145	-10.157719
1879	1879	0	0	0	4	0	-10.648481	-9.888600	0	0	618.000000	-9.984145	-10.157719
1880	1880	0	0	0	4	0	-10.611007	-9.929141	0	0	622.000000	-9.984145	-10.157719
1881	1881	0	0	0	4	0	-10.458134	-9.879912	0	0	625.000000	-9.984145	-10.157719
1882	1882	0	0	0	4	0	-10.388858	-9.900184	0	0	625.000000	-9.984145	-10.157719
1883	1883	0	0	0	4	0	-10.486990	-9.850946	0	0	626.000000	-9.984145	-10.157719
1884	1884	0	0	0	4	0	-10.608123	-9.833564	0	0	616.000000	-9.984145	-10.157719
1885	1885	0	0	0	4	0	-10.587941	-9.856738	0	0	614.000000	-9.984145	-10.157719
1886	1886	0	0	0	4	0	-10.665772	-9.885703	0	0	610.000000	-9.984145	-10.157719
1887	1887	0	0	0	4	0	-10.544684	-9.908873	0	0	621.000000	-9.984145	-10.157719
1888	1888	0	0	0	4	0	-10.432158	-9.903081	0	0	626.000000	-9.984145	-10.157719
1889	1889	0	0	0	4	0	-10.440817	-9.874119	0	0	628.000000	-9.984145	-10.157719
1890	1890	0	0	0	4	0	-10.475447	-9.816180	0	0	631.000000	-9.984145	-10.157719
1891	1891	0	0	0	4	0	-10.492759	-9.894393	0	0	623.000000	-9.984145	-10.157719
1892	1892	0	0	0	4	0	-10.556220	-9.900184	0	0	624.000000	-9.984145	-10.157719
1893	1893	0	0	0	4	0	-10.518723	-9.926246	0	0	624.000000	-9.984145	-10.157719
1894	1894	0	0	0	4	0	-10.417727	-9.926246	0	0	635.000000	-9.984145	-10.157719
1895	1895	0	0	0	4	0	-10.258883	-9.874119	0	0	642.000000	-9.984145	-10.157719
1896	1896	0	0	0	4	0	-10.255995	-9.874119	0	0	639.000000	-9.984145	-10.157719
1897	1897	0	0	0	4	0	-10.328217	-9.824872	0	0	638.000000	-9.984145	-10.157719
1898	1898	0	0	0	4	0	-10.385971	-9.874119	0	0	632.000000	-9.984145	-10.157719
1899	1899	0	0	0	4	0	-10.400407	-9.842255	0	0	636.000000	-9.984145	-10.157719
1900	1900	0	0	0	4	0	-10.385971	-9.853842	0	0	639.000000	-9.984145	-10.157719
1901	1901	0	0	0	4	0	-10.307998	-9.720539	0	0	641.000000	-9.984145	-10.157719
1902	1902	0	0	0	4	0	-10.261773	-9.708941	0	0	642.000000	-9.984145	-10.157719
1903	1903	0	0	0	4	0	-10.255995	-9.703142	0	0	644.000000	-9.984145	-10.157719
1904	1904	0	0	0	4	0	-10.328217	-9.700244	0	0	639.000000	-9.984145	-10.157719
1905	1905	0	0	0	4	0	-10.293554	-9.679947	0	0	641.000000	-9.984145	-10.157719
1906	1906	0	0	0	4	0	-10.258883	-9.761120	0	0	645.000000	-9.984145	-10.157719
1907	1907	0	0	0	4	0	-10.154828	-9.729235	0	0	652.000000	-9.984145	-10.157719
1908	1908	0	0	0	4	0	-10.050704	-9.616138	0	0	659.000000	-9.984145	-10.157719
1909	1909	0	0	0	4	0	-10.085419	-9.604535	0	0	658.000000	-9.984145	-10.157719
1910	1910	0	0	0	4	0	-10.050704	-9.520383	0	0	654.000000	-9.984145	-10.157719
1911	1911	0	0	0	4	0	-10.096990	-9.473937	0	0	651.000000	-9.984145	-10.157719
1912	1912	0	0	0	4	0	-10.146152	-9.497161	0	0	650.000000	-9.984145	-10.157719
1913	1913	0	0	0	4	0	-10.070955	-9.462322	0	0	651.000000	-9.984145	-10.157719
1914	1914	0	0	0	4	0	-9.972566	-9.386815	0	0	653.000000	-9.753868	-9.923438
1915	1915	0	0	0	4	0	-9.845153	-9.308369	0	0	665.000000	-9.424901	-9.588753
1916	1916	0	0	0	4	0	-9.850946	-9.285119	0	0	670.000000	-9.095935	-9.254066
1917	1917	0	0	0	4	0	-9.874119	-9.148461	0	0	666.000000	-8.766968	-8.919380
1918	1918	0	0	0	4	0	-9.917560	-9.139735	0	0	664.000000	-8.438001	-8.584695
1919	1919	0	0	0	4	0	-9.900184	-9.177546	0	0	662.000000	-8.109034	-8.250009
1920	1920	0	0	0	4	0	-9.885703	-9.133916	0	0	666.000000	-7.780067	-7.915323
1921	1921	0	0	0	4	0	-9.749527	-9.052448	0	0	674.000000	-7.451100	-7.580637
1922	1922	0	0	0	4	0	-9.624841	-8.959294	0	0	680.000000	-7.122133	-7.245951
1923	1923	0	0	0	4	0	-9.607435	-8.921437	0	0	676.000000	-6.793166	-6.911265
1924	1924	0	0	0	4	0	-9.662547	-8.810732	0	0	669.000000	-6.464200	-6.576579
1925	1925	0	0	0	4	0	-9.688644	-8.845699	0	0	666.000000	-6.135232	-6.241893
1926	1926	0	0	0	4	0	-10.536031	-9.360670	0	0	668.000000	-5.806266	-5.907207
1927	1927	0	0	0	4	0	-10.550451	-9.459419	0	0	664.000000	-5.477299	-5.572521
1928	1928	0	0	0	4	0	-10.024664	-9.058268	0	0	679.000000	-5.148332	-5.237835
1929	1929	0	0	0	4	0	-10.166392	-9.122280	0	0	684.000000	-4.819365	-4.903149
1930	1930	0	0	0	4	0	-10.123019	-9.037897	0	0	677.000000	-4.490398	-4.568463
1931	1931	0	0	0	4	0	-10.198193	-8.941821	0	0	670.000000	-4.161431	-4.233778
1932	1932	0	0	0	4	0	-10.151937	-8.889398	0	0	666.000000	-3.832464	-3.899091
1933	1933	0	0	0	4	0	-10.117234	-8.810732	0	0	668.000000	-3.503497	-3.564405
1934	1934	0	0	0	4	0	-9.900184	-8.688299	0	0	676.000000	-3.174531	-3.229719
1935	1935	0	0	0	4	0	-9.691545	-8.524928	0	0	682.000000	-2.845564	-2.895034
1936	1936	0	0	0	4	0	-9.276398	-8.150990	0	0	683.000000	-2.516597	-2.560348
1937	1937	0	0	0	4	0	-5.101320	-4.923638	0	0	692.000000	-2.187630	-2.225662
1938	1938	0	0	0	4	0	-3.555526	-2.639109	0	0	699.000000	-1.858663	-1.890976
1939	1939	0	0	0	4	0	-3.831900	-1.327711	0	0	713.000000	-1.529696	-1.556290
1940	1940	0	0	0	4	0	-3.448498	-0.910091	0	0	718.000000	-1.200729	-1.221604
1941	1941	0	0	0	4	0	-3.052883	-0.892190	0	0	723.000000	-0.871762	-0.886918
1942	1942	0	0	0	4	0	-2.787982	-0.638583	0	0	726.000000	-0.542795	-0.552232
1943	1943	0	0	0	4	0	-2.585506	-0.337205	0	0	723.000000	-0.213828	-0.217546
1944	1944	0	0	0	4	0	-2.356153	-0.032826	0	0	698.000000	0.115138	0.117140
1945	1945	0	0	0	4	0	-2.171424	-0.202921	0	0	690.000000	0.444105	0.451826
1946	1946	0	0	0	4	0	-1.930018	-0.223811	0	0	686.000000	0.773072	0.786512
1947	1947	0	0	0	4	0	-1.766061	-0.226795	0	0	698.000000	1.102039	1.121198
1948	1948	0	0	0	4	0	-1.449989	-0.205906	0	0	703.000000	1.431006	1.455884
1949	1949	0	0	0	4	0	-1.262093	0.000000	0	0	710.000000	1.759973	1.790570
1950	1950	0	0	0	4	0	-1.074170	0.319302	0	0	695.000000	2.088940	2.125256
1951	1951	0	0	0	4	0	-0.916058	0.492373	0	0	690.000000	2.417907	2.459942
1952	1952	0	0	0	4	0	-0.799701	0.635599	0	0	682.000000	2.746874	2.794628
1953	1953	0	0	0	4	0	-0.680355	0.778817	0	0	688.000000	3.075840	3.129314
1954	1954	0	0	0	4	0	-0.522213	0.757931	0	0	693.000000	3.404807	3.464000
1955	1955	0	0	0	4	0	-0.301396	0.763899	0	0	697.000000	3.733774	3.798686
1956	1956	0	0	0	4	0	-0.122349	0.874289	0	0	700.000000	4.062741	4.133371
1957	1957	0	0	0	4	0	-0.008952	1.121899	0	0	685.000000	4.391708	4.468058
1958	1958	0	0	0	4	0	0.062667	1.291920	0	0	683.000000	4.720675	4.802743
1959	1959	0	0	0	4	0	0.152192	1.348589	0	0	679.000000	5.049642	5.137429
1960	1960	0	0	0	4	0	0.193969	1.393326	0	0	685.000000	5.378609	5.472116
1961	1961	0	0	0	4	0	0.286477	1.488758	0	0	685.000000	5.707576	5.806801
1962	1962	0	0	0	4	0	1.324729	2.150566	0	0	684.000000	6.036542	6.141487
1963	1963	0	0	0	4	0	4.710294	5.379489	0	0	649.000000	6.365510	6.476173
1964	1964	0	0	0	4	0	3.808133	5.763771	0	0	623.000000	6.694476	6.810859
1965	1965	0	0	0	4	0	4.259478	6.819238	0	0	594.000000	7.023443	7.145545
1966	1966	0	0	0	4	0	4.600607	6.931010	0	0	595.000000	7.352410	7.480231
1967	1967	0	0	0	4	0	4.674723	7.180837	0	0	595.000000	7.681377	7.814917
1968	1968	0	0	0	4	0	4.754751	7.242516	0	0	606.000000	8.010344	8.149603
1969	1969	0	0	0	4	0	4.766605	7.216084	0	0	615.000000	8.339311	8.484289
1970	1970	0	0	0	4	0	4.769569	7.333536	0	0	618.000000	8.668278	8.818974
1971	1971	0	0	0	4	0	4.855500	7.450926	0	0	613.000000	8.997245	9.153661
1972	1972	0	0	0	4	0	4.938447	7.518397	0	0	605.000000	9.326211	9.488347
1973	1973	0	0	0	4	0	4.985837	7.626893	0	0	603.000000	9.655178	9.823032
1974	1974	0	0	0	4	0	5.101319	7.650345	0	0	602.000000	9.984145	10.157719
1975	1975	0	0	0	4	0	5.142765	7.559456	0	0	610.000000	9.984145	10.157719
1976	1976	0	0	0	4	0	5.166445	7.538928	0	0	618.000000	9.984145	10.157719
1977	1977	0	0	0	4	0	5.133884	7.585847	0	0	620.000000	9.984145	10.157719
1978	1978	0	0	0	4	0	5.184205	7.723614	0	0	616.000000	9.984145	10.157719
1979	1979	0	0	0	4	0	5.261149	7.855434	0	0	615.000000	9.984145	10.157719
1980	1980	0	0	0	4	0	5.533262	8.031064	0	0	611.000000	9.984145	10.157719
1981	1981	0	0	0	4	0	8.387706	9.110643	0	0	609.000000	9.984145	10.157719
1982	1982	0	0	0	4	0	9.381004	9.920454	0	0	613.000000	9.984145	10.157719
1983	1983	0	0	0	4	0	9.293837	10.177957	0	0	620.000000	9.984145	10.157719
1984	1984	0	0	0	4	0	9.610337	10.804043	0	0	613.000000	9.984145	10.157719
1985	1985	0	0	0	4	0	9.642244	10.772367	0	0	605.000000	9.984145	10.157719
1986	1986	0	0	0	4	0	9.792999	10.832833	0	0	610.000000	9.984145	10.157719
1987	1987	0	0	0	4	0	9.827769	10.982453	0	0	601.000000	9.984145	10.157719
1988	1988	0	0	0	4	0	9.882808	10.936432	0	0	598.000000	9.984145	10.157719
1989	1989	0	0	0	4	0	9.787204	10.884642	0	0	609.000000	9.984145	10.157719
1990	1990	0	0	0	4	0	9.703142	10.734923	0	0	613.000000	9.984145	10.157719
1991	1991	0	0	0	4	0	9.772714	10.795404	0	0	611.000000	9.984145	10.157719
1992	1992	0	0	0	4	0	9.778509	10.757967	0	0	599.000000	9.984145	10.157719
1993	1993	0	0	0	4	0	9.810385	10.801164	0	0	593.000000	9.984145	10.157719
1994	1994	0	0	0	4	0	9.874119	10.824197	0	0	588.000000	9.984145	10.157719
1995	1995	0	0	0	4	0	9.926246	10.806922	0	0	580.000000	9.984145	10.157719
1996	1996	0	0	0	4	0	9.850945	10.706115	0	0	593.000000	9.984145	10.157719
1997	1997	0	0	0	4	0	9.761121	10.657127	0	0	593.000000	9.984145	10.157719
1998	1998	0	0	0	4	0	9.764018	10.714758	0	0	588.000000	9.984145	10.157719
1999	1999	0	0	0	4	0	9.819078	10.732043	0	0	585.000000	9.984145	10.157719
2000	2000	0	0	0	4	0	9.853842	10.827075	0	0	574.000000	9.984145	10.157719
2001	2001	0	0	0	4	0	9.914663	10.855862	0	0	568.000000	9.984145	10.157719
2002	2002	0	0	0	4	0	9.897288	10.746446	0	0	570.000000	9.984145	10.157719
2003	2003	0	0	0	4	0	9.772714	10.691709	0	0	572.000000	9.984145	10.157719
2004	2004	0	0	0	4	0	9.726336	10.668654	0	0	576.000000	9.984145	10.157719
2005	2005	0	0	0	4	0	9.758222	10.752207	0	0	567.000000	9.984145	10.157719
2006	2006	0	0	0	4	0	9.821975	10.792525	0	0	559.000000	9.984145	10.157719
2007	2007	0	0	0	4	0	9.868325	10.841470	0	0	556.000000	9.984145	10.157719
2008	2008	0	0	0	4	0	9.897288	10.835711	0	0	555.000000	9.984145	10.157719
2009	2009	0	0	0	4	0	9.853842	10.685946	0	0	556.000000	9.984145	10.157719
2010	2010	0	0	0	4	0	9.740830	10.611006	0	0	559.000000	9.984145	10.157719
